yardline_100,posteam_type,half_seconds_remaining,game_half,goal_to_go,ydstogo,ydsnet,play_type,shotgun,no_huddle,qb_dropback,score_differential,fourth_down_converted,play_location,play_subtype,yardline_group
22.0,home,439.0,Half1,0.0,1,35,run,0,0,0.0,-11.0,Not converted,right,Run: tackle,20-29
26.0,home,476.0,Half2,0.0,11,43,pass,1,0,1.0,-15.0,Converted,middle,Pass: deep,20-29
7.0,home,226.0,Half2,0.0,4,59,pass,0,0,1.0,-8.0,Not converted,left,Pass: short,0-9
81.0,home,28.0,Half2,0.0,17,-4,run,1,0,1.0,-8.0,Not converted,left,Run: guard,80-89
40.0,home,1134.0,Half2,0.0,5,40,pass,1,0,1.0,-17.0,Not converted,middle,Pass: short,40-49
19.0,home,462.0,Half2,0.0,15,63,pass,1,0,1.0,-23.0,Not converted,middle,Pass: deep,10-19
72.0,home,213.0,Half2,0.0,2,8,pass,1,0,1.0,-23.0,Not converted,right,Pass: short,70-79
45.0,home,59.0,Half2,0.0,10,51,pass,1,0,1.0,-7.0,Converted,middle,Pass: short,40-49
38.0,home,1400.0,Half1,0.0,1,35,run,0,0,0.0,0.0,Converted,left,Run: tackle,30-39
70.0,home,67.0,Half2,0.0,1,15,pass,1,0,1.0,-4.0,Converted,right,Pass: short,70-79
1.0,home,609.0,Half2,1.0,1,74,pass,1,0,1.0,-20.0,Not converted,right,Pass: short,0-9
43.0,home,483.0,Half2,0.0,5,18,pass,1,0,1.0,-18.0,Converted,middle,Pass: short,40-49
18.0,away,114.0,Half2,0.0,6,69,pass,1,0,1.0,-17.0,Not converted,left,Pass: short,10-19
29.0,home,785.0,Half1,0.0,5,64,pass,1,0,1.0,3.0,Converted,middle,Pass: short,20-29
36.0,home,963.0,Half2,0.0,1,59,run,0,0,0.0,-7.0,Converted,left,Run: end,30-39
39.0,away,779.0,Half2,0.0,8,2,pass,0,0,1.0,4.0,Not converted,middle,Pass: short,30-39
34.0,home,441.0,Half2,0.0,4,15,pass,1,0,1.0,-4.0,Converted,middle,Pass: short,30-39
5.0,home,26.0,Half2,1.0,5,59,pass,1,0,1.0,-4.0,Converted,left,Pass: short,0-9
54.0,away,119.0,Half2,0.0,5,27,pass,1,0,1.0,-9.0,Not converted,right,Pass: short,50-59
34.0,home,110.0,Half1,0.0,4,54,pass,1,0,1.0,0.0,Not converted,right,Pass: short,30-39
18.0,away,900.0,Half2,0.0,1,37,run,0,0,0.0,6.0,Converted,right,Run: guard,10-19
17.0,home,356.0,Half2,0.0,3,63,pass,1,0,1.0,-16.0,Not converted,middle,Pass: deep,10-19
56.0,away,1089.0,Half2,0.0,1,11,run,0,0,0.0,-6.0,Converted,right,Run: end,50-59
71.0,away,145.0,Half2,0.0,14,31,pass,1,0,1.0,-10.0,Converted,left,Pass: deep,70-79
75.0,away,69.0,Half2,0.0,1,9,pass,1,1,1.0,-3.0,Not converted,right,Pass: short,70-79
37.0,home,118.0,Half1,0.0,1,52,pass,0,0,1.0,10.0,Converted,left,Pass: deep,30-39
71.0,away,694.0,Half2,0.0,3,20,pass,0,0,1.0,-17.0,Converted,right,Pass: short,70-79
35.0,home,23.0,Half1,0.0,8,68,pass,1,0,1.0,3.0,Converted,right,Pass: deep,30-39
93.0,home,116.0,Half2,0.0,4,16,pass,1,0,1.0,-4.0,Converted,left,Pass: short,90-99
44.0,home,43.0,Half2,0.0,4,68,pass,1,0,1.0,-4.0,Converted,left,Pass: short,40-49
10.0,home,6.0,Half2,1.0,10,99,pass,1,0,1.0,-4.0,Converted,middle,Pass: short,10-19
54.0,home,211.0,Half2,0.0,5,80,pass,1,0,1.0,-3.0,Converted,middle,Pass: short,50-59
36.0,away,1355.0,Half1,0.0,1,47,run,0,0,0.0,-3.0,Converted,left,Run: guard,30-39
4.0,away,1119.0,Half1,0.0,1,80,run,0,0,0.0,-3.0,Converted,right,Run: guard,0-9
21.0,home,818.0,Half1,0.0,2,41,run,0,0,0.0,-4.0,Converted,right,Run: guard,20-29
10.0,away,1152.0,Half2,0.0,4,72,pass,1,0,1.0,-14.0,Not converted,left,Pass: short,10-19
39.0,home,241.0,Half1,0.0,4,12,pass,1,0,1.0,-13.0,Converted,right,Pass: short,30-39
2.0,home,21.0,Half1,1.0,2,44,run,0,0,0.0,-13.0,Not converted,right,Run: tackle,0-9
46.0,away,1650.0,Half2,0.0,1,35,run,0,0,0.0,13.0,Converted,left,Run: guard,40-49
32.0,home,1259.0,Half2,0.0,2,43,pass,1,0,1.0,-20.0,Converted,left,Pass: short,30-39
22.0,home,1133.0,Half2,0.0,5,48,pass,1,0,1.0,-20.0,Not converted,left,Pass: short,20-29
6.0,away,120.0,Half1,0.0,1,71,run,0,0,0.0,7.0,Not converted,left,Run: guard,0-9
39.0,home,290.0,Half2,0.0,2,37,pass,1,0,1.0,-2.0,Not converted,middle,Pass: short,30-39
41.0,home,129.0,Half2,0.0,6,46,pass,1,0,1.0,-2.0,Converted,right,Pass: short,40-49
43.0,away,1466.0,Half2,0.0,1,9,run,0,0,0.0,-4.0,Not converted,right,Run: tackle,40-49
49.0,away,1588.0,Half1,0.0,1,19,pass,0,0,1.0,-3.0,Converted,right,Pass: short,40-49
72.0,home,1748.0,Half2,0.0,8,2,pass,0,0,1.0,-8.0,Not converted,left,Pass: short,70-79
18.0,away,731.0,Half2,0.0,1,80,run,0,0,0.0,20.0,Converted,left,Run: end,10-19
13.0,home,373.0,Half2,0.0,10,67,pass,0,0,1.0,-30.0,Not converted,middle,Pass: short,10-19
3.0,away,610.0,Half2,1.0,3,80,pass,1,0,1.0,-7.0,Not converted,middle,Pass: short,0-9
39.0,away,51.0,Half2,0.0,6,61,pass,1,1,1.0,-10.0,Converted,right,Pass: short,30-39
10.0,home,455.0,Half1,0.0,4,6,pass,0,0,1.0,10.0,Not converted,middle,Pass: short,10-19
41.0,away,22.0,Half2,0.0,10,37,pass,1,0,1.0,-8.0,Not converted,left,Pass: deep,40-49
15.0,home,583.0,Half2,0.0,1,72,run,0,0,0.0,12.0,Converted,right,Run: tackle,10-19
28.0,away,221.0,Half2,0.0,3,24,pass,1,0,1.0,-15.0,Not converted,left,Pass: short,20-29
2.0,away,965.0,Half2,1.0,2,56,pass,0,0,1.0,-14.0,Not converted,left,Pass: short,0-9
14.0,away,641.0,Half2,0.0,5,28,pass,1,0,1.0,-14.0,Not converted,right,Pass: short,10-19
66.0,away,65.0,Half2,0.0,10,0,pass,1,0,1.0,-10.0,Not converted,right,Pass: deep,60-69
42.0,away,379.0,Half2,0.0,6,46,pass,1,0,1.0,-11.0,Converted,left,Pass: short,40-49
32.0,away,834.0,Half2,0.0,1,48,run,0,0,0.0,20.0,Not converted,right,Run: guard,30-39
31.0,home,693.0,Half2,0.0,3,43,pass,1,0,1.0,-20.0,Converted,left,Pass: short,30-39
46.0,home,67.0,Half2,0.0,10,26,pass,1,1,1.0,-10.0,Converted,middle,Pass: short,40-49
1.0,away,1509.0,Half1,1.0,1,19,pass,0,0,1.0,0.0,Not converted,left,Pass: short,0-9
33.0,away,1285.0,Half1,0.0,1,42,pass,0,0,1.0,0.0,Converted,left,Pass: short,30-39
35.0,away,218.0,Half2,0.0,2,27,pass,1,1,1.0,-13.0,Not converted,right,Pass: deep,30-39
76.0,away,187.0,Half2,0.0,2,16,pass,1,0,1.0,-20.0,Converted,right,Pass: short,70-79
39.0,away,108.0,Half2,0.0,6,40,pass,1,0,1.0,-7.0,Not converted,right,Pass: short,30-39
30.0,away,909.0,Half2,0.0,7,53,pass,1,0,1.0,-26.0,Not converted,middle,Pass: short,30-39
8.0,away,598.0,Half2,1.0,8,3,pass,1,0,1.0,-26.0,Not converted,right,Pass: short,0-9
22.0,away,357.0,Half2,0.0,16,46,pass,1,0,1.0,-26.0,Not converted,right,Pass: short,20-29
54.0,away,235.0,Half2,0.0,5,16,pass,1,0,1.0,-26.0,Converted,right,Pass: short,50-59
35.0,away,156.0,Half2,0.0,2,25,run,0,0,0.0,-26.0,Not converted,left,Run: guard,30-39
40.0,home,451.0,Half1,0.0,1,11,run,0,0,0.0,-4.0,Converted,right,Run: guard,40-49
53.0,home,4.0,Half1,0.0,15,27,pass,1,0,1.0,-7.0,Not converted,right,Pass: short,50-59
21.0,home,140.0,Half2,0.0,10,59,pass,1,0,1.0,-6.0,Not converted,middle,Pass: deep,20-29
85.0,away,160.0,Half2,0.0,20,9,pass,1,0,1.0,-10.0,Not converted,right,Pass: short,80-89
61.0,away,1462.0,Half1,0.0,7,33,pass,0,0,1.0,3.0,Converted,right,Pass: short,60-69
32.0,home,1323.0,Half2,0.0,1,25,run,0,0,0.0,-19.0,Converted,right,Run: guard,30-39
40.0,home,424.0,Half2,0.0,6,24,pass,1,1,1.0,-23.0,Not converted,right,Pass: short,40-49
34.0,home,42.0,Half2,0.0,6,15,pass,1,0,1.0,-23.0,Not converted,left,Pass: short,30-39
41.0,away,1010.0,Half1,0.0,1,39,run,0,0,0.0,-14.0,Not converted,right,Run: tackle,40-49
34.0,home,650.0,Half1,0.0,4,59,pass,1,0,1.0,14.0,Converted,right,Pass: deep,30-39
88.0,away,120.0,Half2,0.0,18,6,pass,1,0,1.0,-12.0,Not converted,middle,Pass: short,80-89
65.0,home,604.0,Half2,0.0,1,22,run,0,0,0.0,-4.0,Converted,right,Run: end,60-69
45.0,home,481.0,Half2,0.0,3,29,pass,1,0,1.0,-4.0,Not converted,middle,Pass: short,40-49
32.0,away,1025.0,Half1,0.0,3,16,run,1,0,1.0,10.0,Converted,right,Run: end,30-39
90.0,home,73.0,Half2,0.0,9,1,pass,1,0,1.0,-7.0,Not converted,right,Pass: deep,90-99
45.0,away,814.0,Half2,0.0,16,26,pass,1,0,1.0,-38.0,Not converted,middle,Pass: deep,40-49
68.0,away,214.0,Half2,0.0,1,9,pass,0,0,1.0,-45.0,Not converted,left,Pass: short,60-69
23.0,home,80.0,Half2,0.0,1,13,run,0,0,0.0,45.0,Converted,left,Run: guard,20-29
15.0,away,131.0,Half2,0.0,7,17,pass,0,0,1.0,3.0,Not converted,left,Pass: short,10-19
46.0,home,78.0,Half2,0.0,2,40,pass,1,0,1.0,-3.0,Not converted,middle,Pass: short,40-49
35.0,home,12.0,Half1,0.0,4,23,run,1,0,0.0,20.0,Converted,left,Run: end,30-39
16.0,home,1145.0,Half2,0.0,3,14,pass,1,0,1.0,26.0,Converted,right,Pass: short,10-19
11.0,away,788.0,Half2,0.0,8,68,pass,1,0,1.0,-33.0,Converted,right,Pass: short,10-19
1.0,home,459.0,Half2,1.0,1,61,pass,0,0,1.0,26.0,Converted,right,Pass: short,0-9
18.0,away,36.0,Half2,0.0,16,11,pass,1,0,1.0,-39.0,Not converted,left,Pass: deep,10-19
64.0,home,55.0,Half2,0.0,9,11,pass,1,1,1.0,-21.0,Not converted,right,Pass: deep,60-69
35.0,home,1559.0,Half1,0.0,4,38,pass,1,0,1.0,0.0,Converted,right,Pass: deep,30-39
1.0,home,143.0,Half1,1.0,1,72,run,0,0,0.0,-7.0,Not converted,right,Run: guard,0-9
29.0,home,1192.0,Half1,0.0,1,58,run,0,0,0.0,-13.0,Converted,right,Run: tackle,20-29
1.0,home,1466.0,Half2,1.0,1,74,run,0,0,0.0,-11.0,Converted,right,Run: guard,0-9
25.0,home,184.0,Half2,0.0,4,57,pass,1,1,1.0,-12.0,Converted,middle,Pass: short,20-29
1.0,away,851.0,Half2,1.0,1,43,run,0,0,0.0,-14.0,Converted,right,Run: guard,0-9
80.0,home,87.0,Half2,0.0,10,14,pass,1,0,1.0,-7.0,Converted,middle,Pass: short,80-89
33.0,away,1610.0,Half1,0.0,1,60,run,0,0,0.0,0.0,Converted,left,Run: tackle,30-39
55.0,home,1305.0,Half1,0.0,1,53,pass,0,0,1.0,0.0,Converted,right,Pass: short,50-59
12.0,home,146.0,Half2,0.0,6,58,pass,1,0,1.0,-8.0,Converted,middle,Pass: short,10-19
6.0,away,102.0,Half2,1.0,6,73,pass,1,0,1.0,-4.0,Converted,right,Pass: short,0-9
45.0,home,473.0,Half2,0.0,1,11,run,0,0,0.0,-14.0,Converted,left,Run: guard,40-49
41.0,home,348.0,Half2,0.0,8,42,pass,1,0,1.0,-14.0,Converted,middle,Pass: short,40-49
11.0,home,264.0,Half2,0.0,9,43,pass,1,0,1.0,-14.0,Not converted,left,Pass: short,10-19
29.0,away,562.0,Half2,0.0,2,61,pass,0,0,1.0,-15.0,Converted,right,Pass: short,20-29
2.0,away,98.0,Half2,0.0,1,90,pass,0,0,1.0,-8.0,Converted,right,Pass: short,0-9
8.0,home,581.0,Half2,0.0,1,9,run,0,0,0.0,-8.0,Not converted,left,Run: tackle,0-9
62.0,home,72.0,Half2,0.0,3,7,pass,1,0,1.0,-8.0,Not converted,middle,Pass: short,60-69
3.0,away,900.0,Half2,1.0,3,88,run,0,0,0.0,-3.0,Not converted,right,Run: end,0-9
43.0,away,142.0,Half2,0.0,10,30,pass,1,0,1.0,-6.0,Converted,middle,Pass: short,40-49
85.0,home,13.0,Half2,0.0,17,32,pass,1,0,1.0,-1.0,Converted,middle,Pass: deep,80-89
78.0,home,74.0,Half2,0.0,7,40,pass,1,0,1.0,-6.0,Converted,left,Pass: deep,70-79
16.0,away,1273.0,Half1,0.0,1,47,run,0,0,0.0,-7.0,Converted,left,Run: guard,10-19
1.0,away,489.0,Half1,1.0,1,73,pass,0,0,1.0,-14.0,Not converted,right,Pass: short,0-9
53.0,away,17.0,Half2,0.0,4,26,pass,0,0,1.0,-25.0,Not converted,left,Pass: deep,50-59
36.0,away,1646.0,Half2,0.0,3,29,pass,1,0,1.0,-17.0,Converted,right,Pass: short,30-39
30.0,away,1364.0,Half2,0.0,5,20,pass,1,0,1.0,-14.0,Converted,left,Pass: short,30-39
77.0,home,120.0,Half2,0.0,7,32,pass,1,0,1.0,-17.0,Converted,middle,Pass: short,70-79
34.0,home,4.0,Half1,0.0,7,37,pass,1,0,1.0,-1.0,Not converted,right,Pass: deep,30-39
20.0,home,2.0,Half1,0.0,4,45,pass,0,0,1.0,-24.0,Not converted,left,Pass: short,20-29
35.0,home,542.0,Half2,0.0,20,40,pass,0,0,1.0,-32.0,Not converted,middle,Pass: short,30-39
56.0,home,207.0,Half2,0.0,12,26,pass,0,0,1.0,-32.0,Not converted,right,Pass: short,50-59
35.0,home,823.0,Half1,0.0,2,45,run,0,0,0.0,-4.0,Converted,right,Run: tackle,30-39
31.0,away,253.0,Half2,0.0,1,38,run,0,0,0.0,25.0,Converted,right,Run: guard,30-39
29.0,home,1466.0,Half2,0.0,12,12,pass,1,0,1.0,10.0,Converted,right,Pass: short,20-29
31.0,home,834.0,Half2,0.0,4,37,pass,1,0,1.0,20.0,Not converted,left,Pass: short,30-39
23.0,home,396.0,Half2,0.0,1,71,pass,1,0,1.0,20.0,Converted,right,Pass: short,20-29
19.0,away,301.0,Half2,0.0,1,42,pass,0,0,1.0,-7.0,Not converted,right,Pass: short,10-19
65.0,away,1193.0,Half1,0.0,1,34,run,0,0,0.0,0.0,Not converted,right,Run: guard,60-69
16.0,home,196.0,Half2,0.0,1,67,run,0,0,0.0,28.0,Converted,left,Run: end,10-19
25.0,home,409.0,Half2,0.0,19,76,pass,1,0,1.0,-32.0,Converted,right,Pass: deep,20-29
1.0,home,319.0,Half2,1.0,1,79,pass,0,0,1.0,-32.0,Not converted,left,Pass: short,0-9
10.0,away,1030.0,Half1,0.0,1,80,pass,0,0,1.0,3.0,Converted,middle,Pass: short,10-19
2.0,away,267.0,Half2,1.0,2,92,pass,1,0,1.0,-14.0,Not converted,right,Pass: short,0-9
27.0,away,54.0,Half2,0.0,6,18,pass,1,0,1.0,-38.0,Not converted,left,Pass: short,20-29
29.0,away,99.0,Half2,0.0,5,40,pass,1,0,1.0,-21.0,Not converted,middle,Pass: short,20-29
24.0,home,650.0,Half1,0.0,1,29,run,0,0,0.0,0.0,Not converted,right,Run: guard,20-29
54.0,home,1103.0,Half2,0.0,1,57,pass,0,0,1.0,10.0,Converted,right,Pass: short,50-59
59.0,away,120.0,Half2,0.0,1,12,pass,1,0,1.0,-14.0,Not converted,right,Pass: short,50-59
16.0,away,647.0,Half1,0.0,1,56,run,0,0,0.0,-10.0,Converted,right,Run: end,10-19
30.0,away,955.0,Half2,0.0,1,58,run,0,0,0.0,14.0,Not converted,right,Run: guard,30-39
31.0,home,32.0,Half2,0.0,11,51,pass,1,0,1.0,-17.0,Not converted,left,Pass: short,30-39
6.0,away,22.0,Half2,1.0,6,68,pass,1,0,1.0,-7.0,Converted,left,Pass: short,0-9
42.0,away,1631.0,Half2,0.0,3,20,pass,0,0,1.0,-17.0,Not converted,left,Pass: short,40-49
35.0,home,28.0,Half1,0.0,4,60,pass,1,0,1.0,4.0,Converted,left,Pass: short,30-39
39.0,away,1066.0,Half2,0.0,1,37,run,0,0,0.0,-20.0,Converted,right,Run: tackle,30-39
35.0,away,503.0,Half1,0.0,15,53,pass,1,0,1.0,-3.0,Not converted,right,Pass: short,30-39
58.0,home,1665.0,Half1,0.0,1,11,run,0,0,0.0,0.0,Converted,right,Run: tackle,50-59
35.0,away,378.0,Half1,0.0,2,8,pass,0,0,1.0,0.0,Not converted,right,Pass: deep,30-39
73.0,home,167.0,Half2,0.0,18,4,pass,1,0,1.0,-15.0,Not converted,middle,Pass: short,70-79
1.0,home,1278.0,Half2,1.0,1,8,pass,0,0,1.0,34.0,Converted,left,Pass: short,0-9
1.0,home,289.0,Half1,1.0,1,78,pass,0,0,1.0,-3.0,Not converted,right,Pass: short,0-9
34.0,away,18.0,Half2,0.0,3,32,pass,1,0,1.0,-8.0,Not converted,middle,Pass: short,30-39
62.0,home,1688.0,Half2,0.0,8,16,run,0,0,0.0,-3.0,Not converted,left,Run: end,60-69
33.0,home,708.0,Half2,0.0,3,37,pass,1,0,1.0,-7.0,Converted,middle,Pass: short,30-39
6.0,home,1148.0,Half2,0.0,1,67,run,0,0,0.0,10.0,Converted,left,Run: tackle,0-9
15.0,away,2.0,Half2,0.0,10,95,pass,1,0,1.0,-13.0,Converted,middle,Pass: short,10-19
40.0,home,197.0,Half2,0.0,2,54,pass,1,0,1.0,-18.0,Converted,middle,Pass: short,40-49
19.0,home,1389.0,Half1,0.0,1,48,pass,0,0,1.0,3.0,Converted,left,Pass: short,10-19
78.0,away,12.0,Half2,0.0,10,0,pass,1,0,1.0,-3.0,Not converted,right,Pass: deep,70-79
43.0,away,103.0,Half2,0.0,11,10,pass,1,0,1.0,-24.0,Not converted,left,Pass: deep,40-49
17.0,away,1502.0,Half1,0.0,1,67,run,0,0,0.0,0.0,Converted,left,Run: guard,10-19
6.0,away,1382.0,Half1,0.0,1,82,run,0,0,0.0,0.0,Converted,left,Run: end,0-9
27.0,home,79.0,Half2,0.0,9,53,pass,1,0,1.0,-4.0,Not converted,right,Pass: short,20-29
34.0,away,1352.0,Half2,0.0,2,30,run,0,0,0.0,-30.0,Converted,left,Run: end,30-39
17.0,home,796.0,Half2,0.0,1,11,run,0,0,0.0,30.0,Converted,right,Run: tackle,10-19
86.0,away,62.0,Half2,0.0,9,11,pass,1,0,1.0,-3.0,Not converted,right,Pass: deep,80-89
1.0,home,544.0,Half2,1.0,1,0,run,0,0,0.0,-1.0,Not converted,right,Run: tackle,0-9
25.0,away,18.0,Half2,0.0,10,58,pass,1,0,1.0,-5.0,Not converted,left,Pass: deep,20-29
14.0,away,385.0,Half2,0.0,10,58,pass,1,0,1.0,-25.0,Not converted,middle,Pass: short,10-19
38.0,away,585.0,Half1,0.0,1,60,run,0,0,0.0,0.0,Converted,right,Run: end,30-39
14.0,away,287.0,Half2,0.0,3,43,pass,1,0,1.0,-7.0,Not converted,right,Pass: short,10-19
31.0,home,318.0,Half2,0.0,11,80,pass,1,0,1.0,-10.0,Converted,right,Pass: deep,30-39
85.0,home,8.0,Half2,0.0,15,4,pass,0,0,1.0,-5.0,Not converted,right,Pass: short,80-89
36.0,away,988.0,Half2,0.0,1,39,run,0,0,0.0,-20.0,Converted,right,Run: guard,30-39
49.0,away,359.0,Half2,0.0,6,37,pass,1,0,1.0,-20.0,Converted,left,Pass: short,40-49
7.0,home,74.0,Half2,0.0,2,30,pass,1,0,1.0,13.0,Not converted,middle,Pass: short,0-9
45.0,away,96.0,Half1,0.0,2,23,pass,1,0,1.0,-6.0,Converted,right,Pass: short,40-49
20.0,home,1504.0,Half2,0.0,1,48,run,0,0,0.0,3.0,Converted,right,Run: end,20-29
1.0,home,5.0,Half1,1.0,1,63,pass,0,0,1.0,-7.0,Converted,right,Pass: short,0-9
21.0,home,107.0,Half2,0.0,10,50,pass,1,0,1.0,-6.0,Not converted,left,Pass: short,20-29
39.0,home,9.0,Half2,0.0,1,40,run,0,0,0.0,-6.0,Converted,left,Run: tackle,30-39
6.0,away,821.0,Half1,0.0,1,84,pass,0,0,1.0,3.0,Not converted,left,Pass: short,0-9
28.0,away,566.0,Half1,0.0,1,31,pass,1,0,1.0,3.0,Converted,left,Pass: short,20-29
81.0,away,67.0,Half2,0.0,7,20,pass,1,0,1.0,-24.0,Converted,middle,Pass: deep,80-89
43.0,away,19.0,Half2,0.0,10,68,pass,1,0,1.0,-5.0,Converted,middle,Pass: deep,40-49
69.0,home,41.0,Half2,0.0,10,22,pass,1,0,1.0,-1.0,Not converted,right,Pass: short,60-69
39.0,home,9.0,Half1,0.0,10,40,pass,1,0,1.0,13.0,Not converted,right,Pass: short,30-39
32.0,away,429.0,Half2,0.0,9,58,pass,1,0,1.0,-6.0,Not converted,left,Pass: short,30-39
16.0,away,116.0,Half2,0.0,3,63,pass,1,0,1.0,-6.0,Converted,middle,Pass: short,10-19
6.0,away,39.0,Half2,1.0,6,61,pass,1,0,1.0,-6.0,Not converted,middle,Pass: short,0-9
42.0,away,79.0,Half2,0.0,11,42,run,1,0,0.0,-27.0,Not converted,left,Run: end,40-49
77.0,away,127.0,Half2,0.0,7,3,pass,1,0,1.0,-5.0,Not converted,middle,Pass: deep,70-79
37.0,home,712.0,Half1,0.0,4,88,pass,1,0,1.0,-7.0,Converted,middle,Pass: short,30-39
40.0,home,265.0,Half1,0.0,1,43,run,0,0,0.0,-7.0,Converted,left,Run: tackle,40-49
48.0,home,444.0,Half2,0.0,2,51,pass,1,0,1.0,-13.0,Converted,left,Pass: short,40-49
1.0,home,215.0,Half2,1.0,1,78,run,0,0,0.0,-13.0,Not converted,left,Run: end,0-9
60.0,away,1.0,Half1,0.0,16,-6,pass,1,0,1.0,-17.0,Not converted,left,Pass: deep,60-69
21.0,home,1263.0,Half2,0.0,1,67,run,0,0,0.0,24.0,Converted,left,Run: guard,20-29
29.0,home,700.0,Half2,0.0,1,48,run,0,0,0.0,-11.0,Not converted,right,Run: tackle,20-29
57.0,home,92.0,Half2,0.0,10,0,pass,1,0,1.0,-3.0,Not converted,middle,Pass: short,50-59
30.0,home,146.0,Half2,0.0,1,60,pass,1,0,1.0,-16.0,Converted,right,Pass: short,30-39
26.0,home,1470.0,Half1,0.0,2,45,pass,0,0,1.0,0.0,Not converted,middle,Pass: short,20-29
1.0,home,141.0,Half2,1.0,1,23,run,0,0,0.0,-3.0,Not converted,right,Run: tackle,0-9
27.0,home,38.0,Half2,0.0,6,28,pass,1,0,1.0,-3.0,Not converted,middle,Pass: short,20-29
36.0,away,120.0,Half2,0.0,1,8,run,0,0,0.0,1.0,Converted,right,Run: guard,30-39
6.0,home,1413.0,Half1,0.0,1,19,run,0,0,0.0,2.0,Not converted,right,Run: tackle,0-9
20.0,away,1033.0,Half2,0.0,2,60,pass,0,0,1.0,-17.0,Not converted,right,Pass: deep,20-29
37.0,away,1575.0,Half1,0.0,1,50,run,0,0,0.0,0.0,Converted,right,Run: tackle,30-39
37.0,away,621.0,Half2,0.0,7,54,pass,1,0,1.0,-25.0,Not converted,right,Pass: deep,30-39
15.0,away,317.0,Half2,0.0,8,57,pass,1,0,1.0,-32.0,Not converted,right,Pass: short,10-19
3.0,away,41.0,Half2,1.0,3,53,pass,1,0,1.0,-32.0,Converted,left,Pass: short,0-9
34.0,away,131.0,Half2,0.0,10,81,pass,1,0,1.0,-7.0,Converted,left,Pass: deep,30-39
64.0,away,3.0,Half2,0.0,2,-19,run,0,0,0.0,0.0,Not converted,left,Run: end,60-69
35.0,home,366.0,Half2,0.0,14,45,pass,1,0,1.0,-14.0,Not converted,left,Pass: deep,30-39
56.0,home,183.0,Half2,0.0,10,24,pass,1,0,1.0,-21.0,Not converted,right,Pass: deep,50-59
60.0,away,643.0,Half1,0.0,2,39,run,0,0,0.0,7.0,Converted,right,Run: end,60-69
33.0,away,238.0,Half1,0.0,1,15,run,1,0,0.0,7.0,Converted,left,Run: end,30-39
40.0,home,247.0,Half2,0.0,12,40,pass,1,0,1.0,-13.0,Not converted,right,Pass: short,40-49
17.0,home,90.0,Half2,0.0,13,79,pass,1,0,1.0,-13.0,Not converted,left,Pass: deep,10-19
37.0,away,1498.0,Half2,0.0,1,26,run,0,0,0.0,22.0,Not converted,right,Run: guard,30-39
38.0,away,1528.0,Half1,0.0,1,40,run,0,0,0.0,0.0,Converted,left,Run: end,30-39
29.0,away,1404.0,Half1,0.0,2,48,pass,1,0,1.0,0.0,Not converted,middle,Pass: short,20-29
30.0,away,321.0,Half2,0.0,2,26,pass,1,0,1.0,18.0,Converted,left,Pass: short,30-39
21.0,away,247.0,Half2,0.0,2,65,pass,1,0,1.0,-14.0,Converted,right,Pass: short,20-29
26.0,away,298.0,Half1,0.0,2,53,pass,1,0,1.0,-7.0,Converted,middle,Pass: short,20-29
11.0,away,144.0,Half1,0.0,2,70,pass,1,0,1.0,-7.0,Converted,left,Pass: short,10-19
32.0,home,1433.0,Half2,0.0,1,42,run,0,0,0.0,0.0,Not converted,right,Run: guard,30-39
37.0,away,216.0,Half2,0.0,6,43,pass,1,0,1.0,3.0,Not converted,right,Pass: short,30-39
37.0,home,46.0,Half2,0.0,1,32,pass,1,0,1.0,-3.0,Converted,right,Pass: short,30-39
50.0,home,900.0,Half1,0.0,1,38,run,0,0,0.0,0.0,Converted,right,Run: end,50-59
42.0,away,851.0,Half2,0.0,2,31,pass,1,0,1.0,-21.0,Converted,left,Pass: short,40-49
27.0,away,759.0,Half2,0.0,8,33,pass,1,0,1.0,-21.0,Not converted,right,Pass: deep,20-29
31.0,home,91.0,Half2,0.0,3,9,run,0,0,0.0,28.0,Not converted,right,Run: end,30-39
53.0,away,15.0,Half2,0.0,9,59,pass,1,0,1.0,-28.0,Converted,right,Pass: short,50-59
43.0,home,437.0,Half2,0.0,1,41,run,0,0,0.0,8.0,Converted,left,Run: guard,40-49
26.0,away,256.0,Half1,0.0,1,68,run,0,0,0.0,4.0,Not converted,left,Run: end,20-29
18.0,home,838.0,Half2,0.0,6,42,pass,1,0,1.0,-25.0,Not converted,right,Pass: short,10-19
55.0,home,668.0,Half2,0.0,2,11,run,1,0,0.0,-25.0,Converted,right,Run: end,50-59
1.0,home,272.0,Half1,1.0,1,79,run,0,0,0.0,-13.0,Not converted,left,Run: tackle,0-9
12.0,home,526.0,Half2,0.0,3,60,pass,1,0,1.0,-7.0,Not converted,right,Pass: short,10-19
46.0,home,169.0,Half2,0.0,9,51,pass,1,0,1.0,-14.0,Converted,left,Pass: deep,40-49
20.0,home,103.0,Half2,0.0,13,60,pass,1,0,1.0,-14.0,Not converted,right,Pass: deep,20-29
64.0,away,69.0,Half2,0.0,10,28,pass,1,0,1.0,-1.0,Converted,left,Pass: short,60-69
19.0,away,154.0,Half2,0.0,15,60,pass,1,0,1.0,-7.0,Not converted,left,Pass: deep,10-19
5.0,home,34.0,Half2,0.0,4,64,pass,0,0,1.0,-8.0,Not converted,right,Pass: short,0-9
1.0,home,1014.0,Half2,1.0,1,71,pass,0,0,1.0,-5.0,Not converted,left,Pass: short,0-9
